0;0,4
50;0,4
100;0,4
150;0,4
200;0,4
250;0,4
300;0,4
350;0,4
400;0,4
450;0,4
500;0,4
550;0,4
600;0,4
650;0,4
700;0,4
750;0,4
800;0,4
850;0,4
900;0,4
950;0,4
1000;0,4
1050;0,4
1100;0,4
1150;0,4
1200;0,4
1250;0,4
1300;0,4
1350;0,4
1400;0,4
1450;0,4
1500;0,4
1550;0,4
1600;0,4
1650;0,4
1700;0,4
1750;0,4
1800;0,4
1850;0,4
1900;0,4
1950;0,4
2000;0,4
2050;0,4
2100;0,4
2150;0,4
2200;0,4
2250;0,4
2300;0,4
2350;0,4
2400;0,4
2450;0,4
2500;0,4
2550;0,4
2600;0,4
2650;0,4
2700;0,4
2750;0,4
2800;0,4
2850;0,4
2900;0,4
2950;0,4
3000;0,4
3050;0,4
3100;0,4
3150;0,4
3200;0,4
3250;0,4
3300;0,4
3350;0,4
3400;0,4
3450;0,4
3500;0,4
3550;0,4
3600;0,4
3650;0,4
3700;0,4
3750;0,4
3800;0,4
3850;0,4
3900;0,4
3950;0,4
4000;0,4
4050;0,4
4100;0,4
4150;0,4
4200;0,4
4250;0,4
4300;0,4
4350;0,4
4400;0,4
4450;0,4
4500;0,4
4550;0,4
4600;0,4
4650;0,4
4700;0,4
4750;0,4
4800;0,4
4850;0,4
4900;0,4
4950;0,4
0;50,4
50;50,0
100;50,0
150;50,0
200;50,0
250;50,0
300;50,0
350;50,0
400;50,0
450;50,0
500;50,0
550;50,0
600;50,0
650;50,0
700;50,0
750;50,0
800;50,0
850;50,0
900;50,0
950;50,0
1000;50,0
1050;50,0
1100;50,0
1150;50,0
1200;50,0
1250;50,0
1300;50,0
1350;50,0
1400;50,0
1450;50,0
1500;50,0
1550;50,0
1600;50,0
1650;50,0
1700;50,0
1750;50,0
1800;50,0
1850;50,0
1900;50,0
1950;50,0
2000;50,0
2050;50,0
2100;50,0
2150;50,0
2200;50,0
2250;50,0
2300;50,0
2350;50,0
2400;50,0
2450;50,0
2500;50,0
2550;50,0
2600;50,0
2650;50,0
2700;50,0
2750;50,0
2800;50,0
2850;50,0
2900;50,0
2950;50,0
3000;50,0
3050;50,0
3100;50,0
3150;50,0
3200;50,0
3250;50,0
3300;50,0
3350;50,0
3400;50,0
3450;50,0
3500;50,0
3550;50,0
3600;50,0
3650;50,0
3700;50,0
3750;50,0
3800;50,0
3850;50,0
3900;50,0
3950;50,0
4000;50,0
4050;50,0
4100;50,0
4150;50,0
4200;50,0
4250;50,0
4300;50,0
4350;50,0
4400;50,0
4450;50,0
4500;50,0
4550;50,0
4600;50,0
4650;50,0
4700;50,0
4750;50,0
4800;50,0
4850;50,0
4900;50,0
4950;50,4
0;100,4
50;100,0
100;100,0
150;100,0
200;100,0
250;100,0
300;100,0
350;100,0
400;100,0
450;100,0
500;100,0
550;100,0
600;100,0
650;100,0
700;100,0
750;100,0
800;100,0
850;100,0
900;100,0
950;100,0
1000;100,0
1050;100,0
1100;100,0
1150;100,0
1200;100,0
1250;100,0
1300;100,0
1350;100,0
1400;100,0
1450;100,0
1500;100,0
1550;100,0
1600;100,0
1650;100,0
1700;100,0
1750;100,0
1800;100,0
1850;100,0
1900;100,0
1950;100,0
2000;100,0
2050;100,0
2100;100,0
2150;100,0
2200;100,0
2250;100,0
2300;100,0
2350;100,0
2400;100,0
2450;100,0
2500;100,0
2550;100,0
2600;100,0
2650;100,0
2700;100,0
2750;100,0
2800;100,0
2850;100,0
2900;100,0
2950;100,0
3000;100,0
3050;100,0
3100;100,0
3150;100,0
3200;100,0
3250;100,0
3300;100,0
3350;100,0
3400;100,0
3450;100,0
3500;100,0
3550;100,0
3600;100,0
3650;100,0
3700;100,0
3750;100,0
3800;100,0
3850;100,0
3900;100,0
3950;100,0
4000;100,0
4050;100,0
4100;100,0
4150;100,0
4200;100,0
4250;100,0
4300;100,0
4350;100,0
4400;100,0
4450;100,0
4500;100,0
4550;100,0
4600;100,0
4650;100,0
4700;100,0
4750;100,0
4800;100,0
4850;100,0
4900;100,0
4950;100,4
0;150,4
50;150,0
100;150,0
150;150,0
200;150,0
250;150,0
300;150,0
350;150,0
400;150,0
450;150,0
500;150,0
550;150,0
600;150,0
650;150,0
700;150,0
750;150,0
800;150,0
850;150,0
900;150,0
950;150,0
1000;150,0
1050;150,0
1100;150,0
1150;150,0
1200;150,0
1250;150,0
1300;150,0
1350;150,0
1400;150,0
1450;150,0
1500;150,0
1550;150,0
1600;150,0
1650;150,0
1700;150,0
1750;150,0
1800;150,0
1850;150,0
1900;150,0
1950;150,0
2000;150,0
2050;150,0
2100;150,0
2150;150,0
2200;150,0
2250;150,0
2300;150,0
2350;150,0
2400;150,0
2450;150,0
2500;150,0
2550;150,0
2600;150,0
2650;150,0
2700;150,0
2750;150,0
2800;150,0
2850;150,0
2900;150,0
2950;150,0
3000;150,0
3050;150,0
3100;150,0
3150;150,0
3200;150,0
3250;150,0
3300;150,0
3350;150,0
3400;150,0
3450;150,0
3500;150,0
3550;150,0
3600;150,0
3650;150,0
3700;150,0
3750;150,0
3800;150,0
3850;150,0
3900;150,0
3950;150,0
4000;150,0
4050;150,0
4100;150,0
4150;150,0
4200;150,0
4250;150,0
4300;150,0
4350;150,0
4400;150,0
4450;150,0
4500;150,0
4550;150,0
4600;150,0
4650;150,0
4700;150,0
4750;150,0
4800;150,0
4850;150,0
4900;150,0
4950;150,4
0;200,4
50;200,0
100;200,0
150;200,0
200;200,0
250;200,0
300;200,0
350;200,0
400;200,0
450;200,0
500;200,0
550;200,0
600;200,0
650;200,0
700;200,0
750;200,0
800;200,0
850;200,0
900;200,0
950;200,0
1000;200,0
1050;200,0
1100;200,0
1150;200,0
1200;200,0
1250;200,0
1300;200,0
1350;200,0
1400;200,0
1450;200,0
1500;200,0
1550;200,0
1600;200,0
1650;200,0
1700;200,0
1750;200,0
1800;200,0
1850;200,0
1900;200,0
1950;200,0
2000;200,0
2050;200,0
2100;200,0
2150;200,0
2200;200,0
2250;200,0
2300;200,0
2350;200,0
2400;200,0
2450;200,0
2500;200,0
2550;200,0
2600;200,0
2650;200,0
2700;200,0
2750;200,0
2800;200,0
2850;200,0
2900;200,0
2950;200,0
3000;200,0
3050;200,0
3100;200,0
3150;200,0
3200;200,0
3250;200,0
3300;200,0
3350;200,0
3400;200,0
3450;200,0
3500;200,0
3550;200,0
3600;200,0
3650;200,0
3700;200,0
3750;200,0
3800;200,0
3850;200,0
3900;200,0
3950;200,0
4000;200,0
4050;200,0
4100;200,0
4150;200,0
4200;200,0
4250;200,0
4300;200,0
4350;200,0
4400;200,0
4450;200,0
4500;200,0
4550;200,0
4600;200,0
4650;200,0
4700;200,0
4750;200,0
4800;200,0
4850;200,0
4900;200,0
4950;200,4
0;250,4
50;250,0
100;250,0
150;250,0
200;250,0
250;250,0
300;250,0
350;250,0
400;250,0
450;250,0
500;250,0
550;250,0
600;250,0
650;250,0
700;250,0
750;250,0
800;250,0
850;250,0
900;250,0
950;250,0
1000;250,0
1050;250,0
1100;250,0
1150;250,0
1200;250,0
1250;250,0
1300;250,0
1350;250,0
1400;250,0
1450;250,0
1500;250,0
1550;250,0
1600;250,0
1650;250,0
1700;250,0
1750;250,0
1800;250,0
1850;250,0
1900;250,0
1950;250,0
2000;250,0
2050;250,0
2100;250,0
2150;250,0
2200;250,0
2250;250,0
2300;250,0
2350;250,0
2400;250,0
2450;250,0
2500;250,0
2550;250,0
2600;250,0
2650;250,0
2700;250,0
2750;250,0
2800;250,0
2850;250,0
2900;250,0
2950;250,0
3000;250,0
3050;250,0
3100;250,0
3150;250,0
3200;250,0
3250;250,0
3300;250,0
3350;250,0
3400;250,0
3450;250,0
3500;250,0
3550;250,0
3600;250,0
3650;250,0
3700;250,0
3750;250,0
3800;250,0
3850;250,0
3900;250,0
3950;250,0
4000;250,0
4050;250,0
4100;250,0
4150;250,0
4200;250,0
4250;250,0
4300;250,0
4350;250,0
4400;250,0
4450;250,0
4500;250,0
4550;250,0
4600;250,0
4650;250,0
4700;250,0
4750;250,0
4800;250,0
4850;250,0
4900;250,0
4950;250,4
0;300,4
50;300,0
100;300,0
150;300,0
200;300,0
250;300,0
300;300,0
350;300,0
400;300,0
450;300,0
500;300,0
550;300,0
600;300,0
650;300,0
700;300,0
750;300,0
800;300,0
850;300,0
900;300,0
950;300,0
1000;300,0
1050;300,0
1100;300,0
1150;300,0
1200;300,0
1250;300,0
1300;300,0
1350;300,0
1400;300,0
1450;300,0
1500;300,0
1550;300,0
1600;300,0
1650;300,0
1700;300,0
1750;300,0
1800;300,0
1850;300,0
1900;300,0
1950;300,0
2000;300,0
2050;300,0
2100;300,0
2150;300,0
2200;300,0
2250;300,0
2300;300,0
2350;300,0
2400;300,0
2450;300,0
2500;300,0
2550;300,0
2600;300,0
2650;300,0
2700;300,0
2750;300,0
2800;300,0
2850;300,0
2900;300,0
2950;300,0
3000;300,0
3050;300,0
3100;300,0
3150;300,0
3200;300,0
3250;300,0
3300;300,0
3350;300,0
3400;300,0
3450;300,0
3500;300,0
3550;300,0
3600;300,0
3650;300,0
3700;300,0
3750;300,0
3800;300,0
3850;300,0
3900;300,0
3950;300,0
4000;300,0
4050;300,0
4100;300,0
4150;300,0
4200;300,0
4250;300,0
4300;300,0
4350;300,0
4400;300,0
4450;300,0
4500;300,0
4550;300,0
4600;300,0
4650;300,0
4700;300,0
4750;300,0
4800;300,0
4850;300,0
4900;300,0
4950;300,4
0;350,4
50;350,0
100;350,0
150;350,0
200;350,0
250;350,0
300;350,0
350;350,0
400;350,0
450;350,0
500;350,0
550;350,0
600;350,0
650;350,0
700;350,0
750;350,0
800;350,0
850;350,0
900;350,0
950;350,0
1000;350,0
1050;350,0
1100;350,0
1150;350,0
1200;350,0
1250;350,0
1300;350,0
1350;350,0
1400;350,0
1450;350,0
1500;350,0
1550;350,0
1600;350,0
1650;350,0
1700;350,0
1750;350,0
1800;350,0
1850;350,0
1900;350,0
1950;350,0
2000;350,0
2050;350,0
2100;350,0
2150;350,0
2200;350,0
2250;350,0
2300;350,0
2350;350,0
2400;350,0
2450;350,0
2500;350,0
2550;350,0
2600;350,0
2650;350,0
2700;350,0
2750;350,0
2800;350,0
2850;350,0
2900;350,0
2950;350,0
3000;350,0
3050;350,0
3100;350,0
3150;350,0
3200;350,0
3250;350,0
3300;350,0
3350;350,0
3400;350,0
3450;350,0
3500;350,0
3550;350,0
3600;350,0
3650;350,0
3700;350,0
3750;350,0
3800;350,0
3850;350,0
3900;350,0
3950;350,0
4000;350,0
4050;350,0
4100;350,0
4150;350,0
4200;350,0
4250;350,0
4300;350,0
4350;350,0
4400;350,0
4450;350,0
4500;350,0
4550;350,0
4600;350,0
4650;350,0
4700;350,0
4750;350,0
4800;350,0
4850;350,0
4900;350,0
4950;350,4
0;400,4
50;400,0
100;400,0
150;400,0
200;400,0
250;400,0
300;400,0
350;400,0
400;400,0
450;400,0
500;400,0
550;400,0
600;400,0
650;400,0
700;400,0
750;400,0
800;400,0
850;400,0
900;400,0
950;400,0
1000;400,0
1050;400,0
1100;400,0
1150;400,0
1200;400,0
1250;400,0
1300;400,0
1350;400,0
1400;400,0
1450;400,0
1500;400,0
1550;400,0
1600;400,0
1650;400,0
1700;400,0
1750;400,0
1800;400,0
1850;400,0
1900;400,0
1950;400,0
2000;400,0
2050;400,0
2100;400,0
2150;400,0
2200;400,0
2250;400,0
2300;400,0
2350;400,0
2400;400,0
2450;400,0
2500;400,0
2550;400,0
2600;400,0
2650;400,0
2700;400,0
2750;400,0
2800;400,0
2850;400,0
2900;400,0
2950;400,0
3000;400,0
3050;400,0
3100;400,0
3150;400,0
3200;400,0
3250;400,0
3300;400,0
3350;400,0
3400;400,0
3450;400,0
3500;400,0
3550;400,0
3600;400,0
3650;400,0
3700;400,0
3750;400,0
3800;400,0
3850;400,0
3900;400,0
3950;400,0
4000;400,0
4050;400,0
4100;400,0
4150;400,0
4200;400,0
4250;400,0
4300;400,0
4350;400,0
4400;400,0
4450;400,0
4500;400,0
4550;400,0
4600;400,0
4650;400,0
4700;400,0
4750;400,0
4800;400,0
4850;400,0
4900;400,0
4950;400,4
0;450,4
50;450,0
100;450,0
150;450,0
200;450,0
250;450,0
300;450,0
350;450,0
400;450,0
450;450,0
500;450,0
550;450,0
600;450,0
650;450,0
700;450,0
750;450,0
800;450,0
850;450,0
900;450,0
950;450,0
1000;450,0
1050;450,0
1100;450,0
1150;450,0
1200;450,0
1250;450,0
1300;450,0
1350;450,0
1400;450,0
1450;450,0
1500;450,0
1550;450,0
1600;450,0
1650;450,0
1700;450,0
1750;450,0
1800;450,0
1850;450,0
1900;450,0
1950;450,0
2000;450,0
2050;450,0
2100;450,0
2150;450,0
2200;450,0
2250;450,0
2300;450,0
2350;450,0
2400;450,0
2450;450,0
2500;450,0
2550;450,0
2600;450,0
2650;450,0
2700;450,0
2750;450,0
2800;450,0
2850;450,0
2900;450,0
2950;450,0
3000;450,0
3050;450,0
3100;450,0
3150;450,0
3200;450,0
3250;450,0
3300;450,0
3350;450,0
3400;450,0
3450;450,0
3500;450,0
3550;450,0
3600;450,0
3650;450,0
3700;450,0
3750;450,0
3800;450,0
3850;450,0
3900;450,0
3950;450,0
