0;0,4
50;0,4
100;0,4
150;0,4
200;0,4
250;0,4
300;0,4
350;0,4
400;0,4
450;0,4
500;0,4
550;0,4
600;0,4
650;0,4
700;0,4
750;0,4
800;0,4
850;0,4
900;0,4
950;0,4
1000;0,4
1050;0,4
1100;0,4
1150;0,4
1200;0,4
1250;0,4
1300;0,4
1350;0,4
1400;0,4
1450;0,4
1500;0,4
1550;0,4
1600;0,4
1650;0,4
1700;0,4
1750;0,4
1800;0,4
1850;0,4
1900;0,4
1950;0,4
2000;0,4
2050;0,4
2100;0,4
2150;0,4
2200;0,4
2250;0,4
2300;0,4
2350;0,4
2400;0,4
2450;0,4
2500;0,4
2550;0,4
2600;0,4
2650;0,4
2700;0,4
2750;0,4
2800;0,4
2850;0,4
2900;0,4
2950;0,4
3000;0,4
3050;0,4
3100;0,4
3150;0,4
3200;0,4
3250;0,4
3300;0,4
3350;0,4
3400;0,4
3450;0,4
3500;0,4
3550;0,4
3600;0,4
3650;0,4
3700;0,4
3750;0,4
3800;0,4
3850;0,4
3900;0,4
3950;0,4
4000;0,4
4050;0,4
4100;0,4
4150;0,4
4200;0,4
4250;0,4
4300;0,4
4350;0,4
4400;0,4
4450;0,4
4500;0,4
4550;0,4
4600;0,4
4650;0,4
4700;0,4
4750;0,4
4800;0,4
4850;0,4
4900;0,4
4950;0,4
0;50,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;50,4
0;100,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;100,4
0;150,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;150,4
0;200,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;200,4
0;250,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;250,4
0;300,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;300,4
0;350,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;350,4
0;400,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;400,4
0;450,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;450,4
0;500,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
1800;500,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
