0;0,4
16;0,4
32;0,4
48;0,4
64;0,4
80;0,4
96;0,4
112;0,4
128;0,4
144;0,4
160;0,4
176;0,4
192;0,4
208;0,4
224;0,4
240;0,4
256;0,4
272;0,4
288;0,4
304;0,4
320;0,4
336;0,4
352;0,4
368;0,4
384;0,4
400;0,4
416;0,4
432;0,4
448;0,4
464;0,4
480;0,4
496;0,4
512;0,4
528;0,4
544;0,4
560;0,4
576;0,4
592;0,4
608;0,4
624;0,4
640;0,4
656;0,4
672;0,4
688;0,4
704;0,4
720;0,4
736;0,4
752;0,4
768;0,4
784;0,4
800;0,4
816;0,4
832;0,4
848;0,4
864;0,4
880;0,4
896;0,4
912;0,4
928;0,4
944;0,4
960;0,4
976;0,4
992;0,4
1008;0,4
1024;0,4
1040;0,4
1056;0,4
1072;0,4
1088;0,4
1104;0,4
1120;0,4
1136;0,4
1152;0,4
1168;0,4
1184;0,4
1200;0,4
1216;0,4
1232;0,4
1248;0,4
1264;0,4
1280;0,4
1296;0,4
1312;0,4
1328;0,4
1344;0,4
1360;0,4
1376;0,4
1392;0,4
1408;0,4
1424;0,4
1440;0,4
1456;0,4
1472;0,4
1488;0,4
1504;0,4
1520;0,4
1536;0,4
1552;0,4
1568;0,4
1584;0,4
1600;0,4
1616;0,4
1632;0,4
1648;0,4
1664;0,4
1680;0,4
1696;0,4
1712;0,4
1728;0,4
1744;0,4
1760;0,4
1776;0,4
1792;0,4
1808;0,4
1824;0,4
1840;0,4
1856;0,4
1872;0,4
1888;0,4
1904;0,4
1920;0,4
1936;0,4
1952;0,4
1968;0,4
1984;0,4
2000;0,4
2016;0,4
2032;0,4
2048;0,4
2064;0,4
2080;0,4
2096;0,4
2112;0,4
2128;0,4
2144;0,4
2160;0,4
2176;0,4
2192;0,4
2208;0,4
2224;0,4
2240;0,4
2256;0,4
2272;0,4
2288;0,4
2304;0,4
2320;0,4
2336;0,4
2352;0,4
2368;0,4
2384;0,4
2400;0,4
2416;0,4
2432;0,4
2448;0,4
2464;0,4
2480;0,4
2496;0,4
2512;0,4
2528;0,4
2544;0,4
2560;0,4
2576;0,4
2592;0,4
2608;0,4
2624;0,4
2640;0,4
2656;0,4
2672;0,4
2688;0,4
2704;0,4
2720;0,4
2736;0,4
2752;0,4
2768;0,4
2784;0,4
2800;0,4
2816;0,4
2832;0,4
2848;0,4
2864;0,4
2880;0,4
2896;0,4
2912;0,4
2928;0,4
2944;0,4
2960;0,4
2976;0,4
2992;0,4
3008;0,4
3024;0,4
3040;0,4
3056;0,4
3072;0,4
3088;0,4
3104;0,4
3120;0,4
3136;0,4
3152;0,4
3168;0,4
3184;0,4
0;16,4
16;16,0
32;16,0
48;16,0
64;16,0
80;16,0
96;16,0
112;16,0
128;16,0
144;16,0
160;16,0
176;16,0
192;16,0
208;16,0
224;16,0
240;16,0
256;16,0
272;16,0
288;16,0
304;16,0
320;16,0
336;16,0
352;16,0
368;16,0
384;16,0
400;16,0
416;16,0
432;16,0
448;16,0
464;16,0
480;16,0
496;16,0
512;16,0
528;16,0
544;16,0
560;16,0
576;16,0
592;16,0
608;16,0
624;16,0
640;16,0
656;16,0
672;16,0
688;16,0
704;16,0
720;16,0
736;16,0
752;16,0
768;16,0
784;16,0
800;16,0
816;16,0
832;16,0
848;16,0
864;16,0
880;16,0
896;16,0
912;16,0
928;16,0
944;16,0
960;16,0
976;16,0
992;16,0
1008;16,0
1024;16,0
1040;16,0
1056;16,0
1072;16,0
1088;16,0
1104;16,0
1120;16,0
1136;16,0
1152;16,0
1168;16,0
1184;16,0
1200;16,0
1216;16,0
1232;16,0
1248;16,0
1264;16,0
1280;16,0
1296;16,0
1312;16,0
1328;16,0
1344;16,0
1360;16,0
1376;16,0
1392;16,0
1408;16,0
1424;16,0
1440;16,0
1456;16,0
1472;16,0
1488;16,0
1504;16,0
1520;16,0
1536;16,0
1552;16,0
1568;16,0
1584;16,0
1600;16,0
1616;16,0
1632;16,0
1648;16,0
1664;16,0
1680;16,0
1696;16,0
1712;16,0
1728;16,0
1744;16,0
1760;16,0
1776;16,0
1792;16,0
1808;16,0
1824;16,0
1840;16,0
1856;16,0
1872;16,0
1888;16,0
1904;16,0
1920;16,0
1936;16,0
1952;16,0
1968;16,0
1984;16,0
2000;16,0
2016;16,0
2032;16,0
2048;16,0
2064;16,0
2080;16,0
2096;16,0
2112;16,0
2128;16,0
2144;16,0
2160;16,0
2176;16,0
2192;16,0
2208;16,0
2224;16,0
2240;16,0
2256;16,0
2272;16,0
2288;16,0
2304;16,0
2320;16,0
2336;16,0
2352;16,0
2368;16,0
2384;16,0
2400;16,0
2416;16,0
